Home,Away,xG,xG.1,Home_GD90,Away_GD90,Home_Rank,Away_Rank,Winner
Brighton,Wolves,1.0,1.1,0.24,-0.37,8,9,Draw
Nott'ham Forest,Arsenal,0.5,1.2,-0.19,1.33,18,1,Away
Fulham,Everton,1.6,1.9,-0.37,0.09,12,16,Draw
Luton Town,Brighton,3.1,0.9,-0.84,0.24,17,8,Home
Crystal Palace,Sheffield Utd,1.1,0.8,-0.24,-1.14,14,20,Home
Aston Villa,Newcastle Utd,1.4,2.6,0.34,0.07,4,10,Away
Tottenham,Brentford,2.9,1.6,0.1,-0.01,5,15,Home
Manchester City,Burnley,1.7,1.4,1.04,-0.76,3,19,Home
Liverpool,Chelsea,2.9,0.6,1.0,0.36,2,11,Home
West Ham,Bournemouth,1.4,1.2,-0.34,-0.08,7,13,Draw
Wolves,Manchester Utd,2.1,3.3,-0.37,-0.15,9,6,Away
Everton,Tottenham,2.6,1.0,0.09,0.1,16,5,Draw
Newcastle Utd,Luton Town,2.3,2.4,0.07,-0.84,10,17,Draw
Brighton,Crystal Palace,1.4,0.3,0.24,-0.24,8,14,Home
Burnley,Fulham,1.8,1.5,-0.76,-0.37,19,12,Draw
Sheffield Utd,Aston Villa,1.4,2.2,-1.14,0.34,20,4,Away
Bournemouth,Nott'ham Forest,1.3,0.5,-0.08,-0.19,13,18,Draw
Manchester Utd,West Ham,0.7,1.4,-0.15,-0.34,6,7,Home
Chelsea,Wolves,1.7,2.0,0.36,-0.37,11,9,Away
Arsenal,Liverpool,3.5,0.4,1.33,1.0,1,2,Home
Brentford,Manchester City,1.0,2.1,-0.01,1.04,15,3,Away
Manchester City,Everton,1.6,0.3,1.04,0.09,3,16,Home
Luton Town,Sheffield Utd,1.8,1.7,-0.84,-1.14,17,20,Away
Liverpool,Burnley,2.8,1.3,1.0,-0.76,2,19,Home
Wolves,Brentford,1.0,1.9,-0.37,-0.01,9,15,Away
Fulham,Bournemouth,1.6,1.8,-0.37,-0.08,12,13,Home
Tottenham,Brighton,1.6,1.2,0.1,0.24,5,8,Home
Nott'ham Forest,Newcastle Utd,1.5,0.5,-0.19,0.07,18,10,Away
West Ham,Arsenal,0.2,3.6,-0.34,1.33,7,1,Away
Aston Villa,Manchester Utd,2.4,1.8,0.34,-0.15,4,6,Away
Crystal Palace,Chelsea,0.6,1.4,-0.24,0.36,14,11,Away
Brentford,Liverpool,1.6,2.8,-0.01,1.0,15,2,Away
Newcastle Utd,Bournemouth,2.2,2.2,0.07,-0.08,10,13,Draw
Tottenham,Wolves,1.6,1.8,0.1,-0.37,5,9,Away
Burnley,Arsenal,0.3,2.3,-0.76,1.33,19,1,Away
Fulham,Aston Villa,1.5,1.5,-0.37,0.34,12,4,Away
Nott'ham Forest,West Ham,2.8,0.5,-0.19,-0.34,18,7,Home
Manchester City,Chelsea,2.6,1.4,1.04,0.36,3,11,Draw
Sheffield Utd,Brighton,0.6,2.9,-1.14,0.24,20,8,Away
Luton Town,Manchester Utd,1.8,2.9,-0.84,-0.15,17,6,Away
Everton,Crystal Palace,1.7,0.7,0.09,-0.24,16,14,Draw
Manchester City,Brentford,2.3,0.4,1.04,-0.01,3,15,Home
Liverpool,Luton Town,3.3,0.9,1.0,-0.84,2,17,Home
Manchester Utd,Fulham,1.7,1.2,-0.15,-0.37,6,12,Away
Crystal Palace,Burnley,2.4,0.1,-0.24,-0.76,14,19,Home
Brighton,Everton,1.4,0.3,0.24,0.09,8,16,Draw
Aston Villa,Nott'ham Forest,3.6,2.6,0.34,-0.19,4,18,Home
Bournemouth,Manchester City,0.9,1.6,-0.08,1.04,13,3,Away
Arsenal,Newcastle Utd,2.8,0.2,1.33,0.07,1,10,Home
Wolves,Sheffield Utd,1.3,0.6,-0.37,-1.14,9,20,Home
West Ham,Brentford,1.7,0.9,-0.34,-0.01,7,15,Home
Fulham,Brighton,1.3,1.3,-0.37,0.24,12,8,Home
Tottenham,Crystal Palace,1.9,0.3,0.1,-0.24,5,14,Home
Brentford,Chelsea,1.8,1.8,-0.01,0.36,15,11,Draw
Newcastle Utd,Wolves,2.1,0.8,0.07,-0.37,10,9,Home
Nott'ham Forest,Liverpool,1.0,2.0,-0.19,1.0,18,2,Away
Everton,West Ham,2.7,1.9,0.09,-0.34,16,7,Away
Luton Town,Aston Villa,1.8,1.9,-0.84,0.34,17,4,Away
Burnley,Bournemouth,1.5,1.1,-0.76,-0.08,19,13,Away
Manchester City,Manchester Utd,3.3,0.2,1.04,-0.15,3,6,Home
Sheffield Utd,Arsenal,0.2,2.3,-1.14,1.33,20,1,Away
Manchester Utd,Everton,2.7,1.6,-0.15,0.09,6,16,Home
Bournemouth,Sheffield Utd,3.3,1.2,-0.08,-1.14,13,20,Draw
Wolves,Fulham,0.8,2.6,-0.37,-0.37,9,12,Home
Crystal Palace,Luton Town,2.7,0.8,-0.24,-0.84,14,17,Draw
Arsenal,Brentford,1.3,1.0,1.33,-0.01,1,15,Home
Aston Villa,Tottenham,0.8,1.5,0.34,0.1,4,5,Away
West Ham,Burnley,2.1,0.7,-0.34,-0.76,7,19,Draw
Brighton,Nott'ham Forest,0.4,0.7,0.24,-0.19,8,18,Home
Liverpool,Manchester City,2.7,1.6,1.0,1.04,2,3,Draw
Chelsea,Newcastle Utd,1.6,0.7,0.36,0.07,11,10,Home
Bournemouth,Luton Town,2.3,2.0,-0.08,-0.84,13,17,Home
Luton Town,Nott'ham Forest,0.6,2.0,-0.84,-0.19,17,18,Draw
Burnley,Brentford,2.8,1.1,-0.76,-0.01,19,15,Home
Fulham,Tottenham,2.6,2.4,-0.37,0.1,12,5,Home
West Ham,Aston Villa,2.0,0.7,-0.34,0.34,7,4,Draw
Crystal Palace,Arsenal,1.2,1.0,-0.23,0.79,11,2,Away
Fulham,Liverpool,1.2,1.2,-0.46,0.57,10,5,Draw
Tottenham,Southampton,1.5,0.5,0.2,-0.61,8,20,Home
Newcastle Utd,Nott'ham Forest,1.7,0.3,0.85,-0.66,4,16,Home
Leeds United,Wolves,0.8,1.3,-0.52,-0.61,19,13,Home
Bournemouth,Aston Villa,0.6,0.7,-0.67,-0.06,15,7,Home
Everton,Chelsea,0.7,1.5,-0.54,-0.08,17,12,Away
Leicester City,Brentford,0.6,0.8,-0.34,0.18,18,9,Draw
Manchester Utd,Brighton,1.4,1.5,0.45,0.61,3,6,Away
West Ham,Manchester City,0.5,2.2,-0.1,1.22,14,1,Away
Aston Villa,Everton,2.3,1.6,-0.06,-0.54,7,17,Home
Manchester City,Bournemouth,1.7,0.1,1.22,-0.67,1,15,Home
Southampton,Leeds United,1.2,1.8,-0.61,-0.52,20,19,Draw
Wolves,Fulham,0.9,1.5,-0.61,-0.46,13,10,Draw
Arsenal,Leicester City,2.7,0.5,0.79,-0.34,2,18,Home
Brighton,Newcastle Utd,1.5,0.2,0.61,0.85,6,4,Draw
Brentford,Manchester Utd,1.6,0.9,0.18,0.45,9,3,Home
Nott'ham Forest,West Ham,1.3,2.1,-0.66,-0.1,16,14,Home
Chelsea,Tottenham,1.6,1.0,-0.08,0.2,12,8,Draw
Liverpool,Crystal Palace,2.0,1.0,0.57,-0.23,5,11,Draw
Tottenham,Wolves,1.7,0.7,0.2,-0.61,8,13,Home
Leicester City,Southampton,0.3,0.9,-0.34,-0.61,18,20,Away
Everton,Nott'ham Forest,1.5,1.0,-0.54,-0.66,17,16,Draw
Crystal Palace,Aston Villa,2.6,0.9,-0.23,-0.06,11,7,Home
Fulham,Brentford,2.4,1.8,-0.46,0.18,10,9,Home
Bournemouth,Arsenal,0.3,1.3,-0.67,0.79,15,2,Away
Leeds United,Chelsea,2.1,0.9,-0.52,-0.08,19,12,Home
West Ham,Brighton,0.8,1.7,-0.1,0.61,14,6,Away
Newcastle Utd,Manchester City,1.8,2.1,0.85,1.22,4,1,Draw
Manchester Utd,Liverpool,1.8,1.3,0.45,0.57,3,5,Home
Southampton,Manchester Utd,1.4,1.1,-0.61,0.45,20,3,Away
Manchester City,Crystal Palace,2.2,0.1,1.22,-0.23,1,11,Home
Brighton,Leeds United,2.0,1.8,0.61,-0.52,6,19,Home
Chelsea,Leicester City,1.8,2.5,-0.08,-0.34,12,18,Home
Brentford,Everton,2.1,1.1,0.18,-0.54,9,17,Draw
Liverpool,Bournemouth,3.3,0.3,0.57,-0.67,5,15,Home
Arsenal,Fulham,2.6,0.8,0.79,-0.46,2,10,Home
Wolves,Newcastle Utd,0.7,1.7,-0.61,0.85,13,4,Draw
Aston Villa,West Ham,0.5,0.6,-0.06,-0.1,7,14,Away
Nott'ham Forest,Tottenham,0.9,2.4,-0.66,0.2,16,8,Away
Fulham,Brighton,0.7,1.4,-0.46,0.61,10,6,Home
Crystal Palace,Brentford,1.0,1.4,-0.23,0.18,11,9,Draw
Southampton,Chelsea,1.1,1.1,-0.61,-0.08,20,12,Home
Leeds United,Everton,1.0,1.0,-0.52,-0.54,19,17,Draw
Bournemouth,Wolves,0.4,1.5,-0.67,-0.61,15,13,Draw
Manchester City,Nott'ham Forest,3.3,0.7,1.22,-0.66,1,16,Home
Arsenal,Aston Villa,2.4,0.4,0.79,-0.06,2,7,Home
West Ham,Tottenham,1.2,0.6,-0.1,0.2,14,8,Draw
Liverpool,Newcastle Utd,1.5,0.7,0.57,0.85,5,4,Home
Leicester City,Manchester Utd,0.7,1.5,-0.34,0.45,18,3,Away
Everton,Liverpool,1.7,2.1,-0.54,0.57,17,5,Draw
Nott'ham Forest,Bournemouth,1.9,0.8,-0.66,-0.67,16,15,Away
Wolves,Southampton,0.8,1.2,-0.61,-0.61,13,20,Home
Newcastle Utd,Crystal Palace,2.8,1.0,0.85,-0.23,4,11,Draw
Brentford,Leeds United,2.3,1.7,0.18,-0.52,9,19,Home
Tottenham,Fulham,2.9,0.7,0.2,-0.46,8,10,Home
Chelsea,West Ham,0.9,1.1,-0.08,-0.1,12,14,Home
Aston Villa,Manchester City,0.3,2.1,-0.06,1.22,7,1,Draw
Brighton,Leicester City,2.6,1.4,0.61,-0.34,6,18,Home
Manchester Utd,Arsenal,1.5,1.3,0.45,0.79,3,2,Home
Aston Villa,Southampton,1.5,0.3,-0.06,-0.61,7,20,Home
Nott'ham Forest,Fulham,1.4,0.9,-0.66,-0.46,16,10,Away
Wolves,Manchester City,0.4,1.1,-0.61,1.22,13,1,Away
Newcastle Utd,Bournemouth,1.9,0.7,0.85,-0.67,4,15,Draw
Tottenham,Leicester City,2.2,1.8,0.2,-0.34,8,18,Home
Brentford,Arsenal,0.5,1.5,0.18,0.79,9,2,Away
Everton,West Ham,0.4,1.0,-0.54,-0.1,17,14,Home
Arsenal,Tottenham,2.4,1.6,0.79,0.2,2,8,Home
Southampton,Everton,1.7,2.0,-0.61,-0.54,20,17,Away
Crystal Palace,Chelsea,0.4,1.1,-0.23,-0.08,11,12,Away
Liverpool,Brighton,1.5,1.4,0.57,0.61,5,6,Draw
Fulham,Newcastle Utd,0.5,3.3,-0.46,0.85,10,4,Away
Bournemouth,Brentford,0.4,0.9,-0.67,0.18,15,9,Draw
West Ham,Wolves,0.9,0.7,-0.1,-0.61,14,13,Home
Manchester City,Manchester Utd,3.2,1.7,1.22,0.45,1,3,Home
Leeds United,Aston Villa,0.4,2.2,-0.52,-0.06,19,7,Draw
Leicester City,Nott'ham Forest,1.3,1.1,-0.34,-0.66,18,16,Home
Bournemouth,Leicester City,1.1,1.0,-0.67,-0.34,15,18,Home
Newcastle Utd,Brentford,1.5,1.2,0.85,0.18,4,9,Home
Manchester City,Southampton,2.4,0.2,1.22,-0.61,1,20,Home
Chelsea,Wolves,1.9,1.1,-0.08,-0.61,12,13,Home
Brighton,Tottenham,0.7,0.8,0.61,0.2,6,8,Away
West Ham,Fulham,2.4,0.7,-0.1,-0.46,14,10,Home
Crystal Palace,Leeds United,1.1,1.0,-0.23,-0.52,11,19,Home
Arsenal,Liverpool,2.7,1.1,0.79,0.57,2,5,Home
Everton,Manchester Utd,0.6,1.4,-0.54,0.45,17,3,Away
Nott'ham Forest,Aston Villa,0.3,0.7,-0.66,-0.06,16,7,Draw
Brentford,Brighton,1.5,1.9,0.18,0.61,9,6,Home
Leicester City,Crystal Palace,1.0,0.4,-0.34,-0.23,18,11,Draw
Fulham,Bournemouth,2.1,1.0,-0.46,-0.67,10,15,Draw
Wolves,Nott'ham Forest,1.3,1.5,-0.61,-0.66,13,16,Home
Tottenham,Everton,2.2,0.4,0.2,-0.54,8,17,Home
